Sender,Datum,Wochentag,Beginn,Ende,Dauer_Zeit,Dauer in Stunden,Zeitschiene,Sendung,Untertitel,Inhalt,R_T_03plus,MA_03plus,Sportart,Geschlecht,Tag,Monat,Jahr
SRF zwei,13-01-13,Sonntag,4:31:32 PM,4:45:43 PM,12:14:10 AM,0.24,VA,Reiten: CSI Basel,"Grosser Preis, Stechen",9121,120,12.8,Pferdesport,Mixed,13,01,13
SRF zwei,14-01-13,Montag,9:13:09 AM,12:15:31 PM,3:01:44 AM,3.03,Tag,Tennis: Australian Open,Lleyton Hewitt AUS - Janko Tipsarevic SRB,9133,22,15.1,Tennis,Männer,14,01,13
SRF zwei,15-01-13,Dienstag,5:00:29 AM,6:23:58 AM,1:21:57 AM,1.37,Nacht,Tennis: Australian Open,Benoit Paire FRA - Roger Federer SUI,9133,15,20.3,Tennis,Männer,15,01,13
SRF zwei,15-01-13,Dienstag,9:10:26 AM,10:42:36 AM,1:32:09 AM,1.54,Tag,Tennis: Australian Open,Bernard Tomic AUS - Leonardo Mayer ARG,9133,9,7.8,Tennis,Männer,15,01,13
SRF zwei,15-01-13,Dienstag,5:45:07 PM,6:56:13 PM,1:10:25 AM,1.17,VA,"Ski alpin: Weltcup: Slalom Frauen, Flachau",1. Lauf,9129,123,15.0,Ski Alpin,Frauen,15,01,13
SRF zwei,15-01-13,Dienstag,8:45:00 PM,9:38:07 PM,12:51:30 AM,0.86,HA,"Ski alpin: Weltcup: Slalom Frauen, Flachau",2. Lauf,9129,224,12.6,Ski Alpin,Frauen,15,01,13
SRF zwei,16-01-13,Mittwoch,10:52:46 AM,12:23:46 PM,1:30:59 AM,1.52,Tag,Tennis: Australian Open,Novak Djokovic SRB - Ryan Harrison USA,9133,19,12.4,Tennis,Männer,16,01,13
SRF zwei,17-01-13,Donnerstag,9:11:53 AM,11:11:28 AM,1:58:11 AM,1.97,Tag,Tennis: Australian Open,Nikolay Davydenko RUS - Roger Federer SUI,9133,87,46.0,Tennis,Männer,17,01,13
SRF zwei,17-01-13,Donnerstag,11:30:31 AM,1:58:42 PM,2:28:11 AM,2.47,Tag,Tennis: Australian Open,Laura Robson GBR - Petra Kvitova CZE (früher Ausstieg),9133,27,10.5,Tennis,Frauen,17,01,13
SRF zwei,18-01-13,Freitag,9:00:25 AM,10:11:26 AM,1:10:02 AM,1.17,Tag,Tennis: Australian Open,Sam Querrey USA - Stanislas Wawrinka SUI,9133,29,22.7,Tennis,Männer,18,01,13
SRF zwei,18-01-13,Freitag,10:29:58 AM,11:32:23 AM,1:01:32 AM,1.03,Tag,"Ski alpin: Weltcup: Super-Kombinationsabfahrt Männer, Wengen",,9129,163,58.8,Ski Alpin,Männer,18,01,13
SRF zwei,18-01-13,Freitag,2:00:10 PM,2:44:02 PM,12:43:00 AM,0.72,Tag,"Ski alpin: Weltcup: Super-Kombinationsslalom Männer, Wengen",,9129,213,54.2,Ski Alpin,Männer,18,01,13
SRF zwei,19-01-13,Samstag,9:10:00 AM,10:11:55 AM,1:00:35 AM,1.01,Tag,Tennis: Australian Open,"Bernard Tomic AUS - Roger Federer SUI, Fortsetzung auf SRF info",9133,110,39.1,Tennis,Männer,19,01,13
SRF info,19-01-13,Samstag,10:05:57 AM,11:08:10 AM,1:02:13 AM,1.04,Tag,Tennis: Australian Open,"Bernard Tomic AUS - Roger Federer SUI, Fortsetzung von SRF zwei",9133,74,16.3,Tennis,Männer,19,01,13
SRF zwei,19-01-13,Samstag,10:32:14 AM,11:46:32 AM,1:13:27 AM,1.22,Tag,"Ski alpin: Weltcup: Abfahrt Frauen, Cortina d'Ampezzo",,9129,323,58.2,Ski Alpin,Frauen,19,01,13
SRF zwei,19-01-13,Samstag,12:29:59 PM,2:05:17 PM,1:23:09 AM,1.39,Tag,"Ski alpin: Weltcup: Abfahrt Männer, Wengen",,9129,891,77.9,Ski Alpin,Männer,19,01,13
SRF zwei,19-01-13,Samstag,2:30:03 PM,3:07:15 PM,12:37:11 AM,0.62,Tag,"Ski nordisch: Langlauf: Weltcup, La Clusaz",15 km Massenstart Männer klassische Technik,9130,194,36.4,Ski Nordisch ,Männer,19,01,13
SRF zwei,20-01-13,Sonntag,10:15:00 AM,11:29:05 AM,1:13:13 AM,1.22,Tag,"Ski alpin: Weltcup: Slalom Männer, Wengen",1. Lauf,9129,323,45.8,Ski Alpin,Männer,20,01,13
SRF info,20-01-13,Sonntag,10:39:13 AM,2:24:57 PM,3:45:44 AM,3.76,Tag,Tennis: Australian Open,"Novak Djokovic SRB - Stanislas Wawrinka SUI, Fortsetzung auf SRF zwei",9133,146,17.1,Tennis,Männer,20,01,13
SRF zwei,20-01-13,Sonntag,11:44:52 AM,12:53:56 PM,1:08:11 AM,1.14,Tag,"Ski alpin: Weltcup: Super-G Frauen, Cortina d'Ampezzo",,9129,294,35.7,Ski Alpin,Frauen,20,01,13
SRF zwei,20-01-13,Sonntag,1:15:04 PM,2:01:50 PM,12:45:44 AM,0.76,Tag,"Ski alpin: Weltcup: Slalom Männer, Wengen",2. Lauf,9129,387,39.8,Ski Alpin,Männer,20,01,13
SRF zwei,20-01-13,Sonntag,2:18:55 PM,3:41:31 PM,1:21:56 AM,1.37,Tag,Tennis: Australian Open,"Novak Djokovic SRB - Stanislas Wawrinka SUI, Fortsetzung von SRF info",9133,346,35.7,Tennis,Männer,20,01,13
SRF zwei,21-01-13,Montag,9:34:56 AM,10:32:01 AM,12:57:05 AM,0.95,Tag,Tennis: Australian Open,Serena Williams USA - Maria Kirilenko RUS,9133,25,18.6,Tennis,Frauen,21,01,13
SRF zwei,21-01-13,Montag,10:52:47 AM,12:46:35 PM,1:52:23 AM,1.87,Tag,Tennis: Australian Open,Milos Raonic CAN - Roger Federer SUI,9133,105,39.8,Tennis,Männer,21,01,13
SRF zwei,22-01-13,Dienstag,9:47:36 AM,12:19:11 PM,2:31:35 AM,2.53,Tag,Tennis: Australian Open,Novak Djokovic SRB - Tomas Berdych CZE,9133,34,20.2,Tennis,Männer,22,01,13
SRF zwei,23-01-13,Mittwoch,9:43:15 AM,1:17:56 PM,3:32:19 AM,3.54,Tag,Tennis: Australian Open,Jo-Wilfried Tsonga FRA - Roger Federer SUI,9133,122,45.6,Tennis,Männer,23,01,13
SRF zwei,24-01-13,Donnerstag,9:43:12 AM,11:12:22 AM,1:27:19 AM,1.46,Tag,"Tennis: Australian Open, Halbfinal",Novak Djokovic SRB - David Ferrer ESP,9133,43,30.4,Tennis,Männer,24,01,13
SRF zwei,25-01-13,Freitag,9:44:35 AM,1:44:39 PM,3:56:37 AM,3.94,Tag,"Tennis: Australian Open, Halbfinal",Andy Murray GBR - Roger Federer SUI,9133,167,43.7,Tennis,Männer,25,01,13
SRF info,25-01-13,Freitag,11:29:59 AM,12:39:16 PM,1:08:21 AM,1.14,Tag,"Ski alpin: Weltcup: Super-G Männer, Kitzbühel",,9129,129,30.0,Ski Alpin,Männer,25,01,13
SRF zwei,25-01-13,Freitag,6:16:06 PM,7:49:59 PM,1:33:53 AM,1.56,HA,Reiten: CSI Zürich,"Grand Prix, 1. Umgang",9121,44,4.7,Pferdesport,Mixed,25,01,13
SRF zwei,25-01-13,Freitag,8:01:47 PM,8:11:27 PM,12:09:39 AM,0.16,HA,Reiten: CSI Zürich,"Grand Prix, Stechen",9121,78,5.6,Pferdesport,Mixed,25,01,13
SRF zwei,26-01-13,Samstag,8:50:19 AM,9:49:35 AM,12:59:15 AM,0.99,Tag,"Bob: WM Zweierbob Männer, St. Moritz","1. Lauf, Fortsetzung auf SRF info",9104,45,21.1,Bob/Skeleton,Männer,26,01,13
SRF info,26-01-13,Samstag,9:48:50 AM,10:07:16 AM,12:18:26 AM,0.31,Tag,"Bob: WM Zweierbob Männer, St. Moritz","1. Lauf, Fortsetzung von SRF zwei",9104,38,13.7,Bob/Skeleton,Männer,26,01,13
SRF zwei,26-01-13,Samstag,9:59:59 AM,10:52:24 AM,12:50:51 AM,0.85,Tag,"Ski alpin: Weltcup: Riesenslalom Frauen, Maribor",1. Lauf,9129,141,42.3,Ski Alpin,Frauen,26,01,13
SRF zwei,26-01-13,Samstag,11:30:24 AM,1:19:33 PM,1:34:28 AM,1.57,Tag,"Ski alpin: Weltcup: Abfahrt Männer, Kitzbühel",,9129,516,67.3,Ski Alpin,Männer,26,01,13
SRF zwei,26-01-13,Samstag,1:23:03 PM,2:05:56 PM,12:41:08 AM,0.69,Tag,"Ski alpin: Weltcup: Riesenslalom Frauen, Maribor",2. Lauf,9129,303,52.7,Ski Alpin,Frauen,26,01,13
SRF zwei,27-01-13,Sonntag,9:15:00 AM,10:00:56 AM,12:44:28 AM,0.74,Tag,"Ski alpin: Weltcup: Slalom Frauen, Maribor",1. Lauf,9129,137,38.8,Ski Alpin,Frauen,27,01,13
SRF info,27-01-13,Sonntag,9:44:37 AM,1:24:54 PM,3:36:50 AM,3.61,Tag,"Tennis: Australian Open, Final",Novak Djokovic SRB - Andy Murray GBR,9133,73,11.4,Tennis,Männer,27,01,13
SRF zwei,27-01-13,Sonntag,10:14:56 AM,11:23:00 AM,1:07:18 AM,1.12,Tag,"Ski alpin: Weltcup: Slalom Männer, Kitzbühel",1. Lauf,9129,224,39.2,Ski Alpin,Männer,27,01,13
SRF zwei,27-01-13,Sonntag,11:36:17 AM,11:54:08 AM,12:17:51 AM,0.3,Tag,"Bob: WM Zweierbob Männer, St. Moritz",4. Lauf,9104,151,21.9,Bob/Skeleton,Männer,27,01,13
SRF zwei,27-01-13,Sonntag,12:15:02 PM,1:01:16 PM,12:45:29 AM,0.76,Tag,"Ski alpin: Weltcup: Slalom Frauen, Maribor",2. Lauf,9129,241,31.2,Ski Alpin,Frauen,27,01,13
SRF zwei,27-01-13,Sonntag,1:30:00 PM,2:22:39 PM,12:51:47 AM,0.86,Tag,"Ski alpin: Weltcup: Slalom Männer, Kitzbühel",2. Lauf,9129,331,38.4,Ski Alpin,Männer,27,01,13
SRF zwei,27-01-13,Sonntag,3:31:33 PM,3:37:41 PM,12:06:08 AM,0.1,Tag,Reiten: Weltcup: CSI Zürich,"Classic, Stechen",9121,145,17.6,Pferdesport,Mixed,27,01,13
SRF zwei,29-01-13,Dienstag,5:00:01 PM,6:47:03 PM,1:44:53 AM,1.75,VA,"Ski alpin: Weltcup: City Event, Moskau",Parallel-Slalom Frauen und Männer,9129,112,17.0,Ski Alpin,Mixed,29,01,13
SRF zwei,02-02-13,Samstag,10:50:19 AM,11:31:07 AM,12:40:47 AM,0.68,Tag,"Bob: WM Viererbob Männer, St. Moritz",2. Lauf,9104,102,30.8,Bob/Skeleton,Männer,02,02,13
SRF zwei,02-02-13,Samstag,11:33:11 AM,11:36:23 AM,12:03:11 AM,0.05,Tag,"Ski nordisch: Langlauf: Weltcup, Sotschi","2 x 7,5 km Skiathlon Frauen klassische und freie Technik",9130,92,25.5,Ski Nordisch ,Frauen,02,02,13
SRF zwei,02-02-13,Samstag,11:51:34 AM,1:12:33 PM,1:20:10 AM,1.34,Tag,"Ski nordisch: Langlauf: Weltcup, Sotschi",2 x 15 km Skiathlon Männer klassische und freie Technik,9130,126,29.7,Ski Nordisch ,Männer,02,02,13
SRF zwei,03-02-13,Sonntag,11:50:28 AM,12:38:09 PM,12:47:41 AM,0.79,Tag,"Bob: WM Viererbob Männer, St. Moritz",4. Lauf,9104,215,35.0,Bob/Skeleton,Männer,03,02,13
SRF info,03-02-13,Sonntag,12:00:03 PM,12:51:16 PM,12:51:12 AM,0.85,Tag,"Ski nordisch: Langlauf: Weltcup, Sotschi","6 x 1,8 km Sprint Team Männer und 6 x 1,25 km Sprint Team Frauen klassische Technik",9130,26,4.2,Ski Nordisch ,Männer,03,02,13
SRF zwei,03-02-13,Sonntag,12:43:28 PM,12:51:16 PM,12:07:48 AM,0.13,Tag,"Ski nordisch: Langlauf: Weltcup, Sotschi","6 x 1,8 km Sprint Team Männer klassische Technik, Schlussphase",9130,101,15.8,Ski Nordisch ,Männer,03,02,13
SRF zwei,04-02-13,Montag,12:31:58 AM,1:58:20 AM,1:23:10 AM,1.39,Nacht,American Football: Super Bowl XLVII,Baltimore Ravens - San Francisco 49ers,9138,37,14.0,American Football,Männer,04,02,13
SRF zwei,04-02-13,Montag,2:31:38 AM,4:44:58 AM,1:37:07 AM,1.62,Nacht,American Football: Super Bowl XLVII,Baltimore Ravens - San Francisco 49ers,9138,16,16.3,American Football,Männer,04,02,13
SRF zwei,05-02-13,Dienstag,2:29:56 PM,3:47:06 PM,12:43:31 AM,0.73,Tag,"Ski alpin: WM, Schladming",Super-G Frauen,9129,219,46.1,Ski Alpin,Frauen,05,02,13
SRF zwei,06-02-13,Mittwoch,10:59:58 AM,12:16:25 PM,1:15:34 AM,1.26,Tag,"Ski alpin: WM, Schladming",Super-G Männer,9129,300,67.2,Ski Alpin,Männer,06,02,13
SRF zwei,06-02-13,Mittwoch,8:30:43 PM,10:20:28 PM,1:32:47 AM,1.55,HA,Fussball: Länderspiel,Griechenland - Schweiz,9111,298,18.3,Fussball,Männer,06,02,13
SRF zwei,07-02-13,Donnerstag,10:06:12 AM,11:35:01 AM,1:28:49 AM,1.48,Tag,"Ski alpin: WM, Schladming","ABFAHRT MÄNNER, 1. TRAINING",9129,59,29.2,Ski Alpin,Mixed,07,02,13
SRF zwei,07-02-13,Donnerstag,12:37:00 PM,1:24:07 PM,12:47:06 AM,0.79,Tag,"Ski alpin: WM, Schladming","ABFAHRT FRAUEN, 2. TRAINING",9129,70,25.0,Ski Alpin,Mixed,07,02,13
SRF zwei,07-02-13,Donnerstag,5:30:01 PM,6:17:27 PM,12:47:25 AM,0.79,VA,"Biathlon: WM, Nove Mesto","2 x 6 km, 2 x 7,5 km Mixed-Staffel, Fortsetzung auf SRF info",9138,46,7.4,Biathlon,Mixed,07,02,13
SRF info,07-02-13,Donnerstag,6:15:28 PM,6:42:06 PM,12:26:37 AM,0.44,VA,"Biathlon: WM, Nove Mesto","2 x 6 km, 2 x 7,5 km Mixed-Staffel, Fortsetzung von SRF zwei",9138,27,3.6,Biathlon,Mixed,07,02,13
SRF zwei,08-02-13,Freitag,9:59:58 AM,11:26:36 AM,1:25:52 AM,1.43,Tag,"Ski alpin: WM, Schladming",Super-Kombinationsabfahrt Frauen,9129,189,55.1,Ski Alpin,Frauen,08,02,13
SRF zwei,08-02-13,Freitag,12:29:58 PM,1:29:30 PM,12:59:31 AM,0.99,Tag,"Ski alpin: WM, Schladming","ABFAHRT MÄNNER, 2. TRAINING",9129,155,39.9,Ski Alpin,Mixed,08,02,13
SRF zwei,08-02-13,Freitag,2:00:08 PM,2:49:01 PM,12:48:00 AM,0.8,Tag,"Ski alpin: WM, Schladming",Super-Kombinationsslalom Frauen,9129,278,54.6,Ski Alpin,Frauen,08,02,13
SRF zwei,09-02-13,Samstag,10:59:59 AM,12:32:34 PM,1:31:44 AM,1.53,Tag,"Ski alpin: WM, Schladming",Abfahrt Männer,9129,547,68.7,Ski Alpin,Männer,09,02,13
SRF zwei,09-02-13,Samstag,1:00:33 PM,2:29:32 PM,1:28:26 AM,1.47,Tag,"Biathlon: WM, Nove Mesto",10 km Sprint Männer,9138,121,30.3,Biathlon,Männer,09,02,13
SRF zwei,09-02-13,Samstag,4:15:32 PM,5:36:36 PM,1:19:32 AM,1.33,VA,"Biathlon: WM, Nove Mesto","7,5 km Sprint Frauen",9138,65,11.8,Biathlon,Frauen,09,02,13
SRF zwei,10-02-13,Sonntag,10:59:59 AM,12:43:22 PM,1:13:15 AM,1.22,Tag,"Ski alpin: WM, Schladming",Abfahrt Frauen,9129,577,67.8,Ski Alpin,Frauen,10,02,13
SRF zwei,10-02-13,Sonntag,1:00:03 PM,1:39:10 PM,12:39:07 AM,0.65,Tag,"Biathlon: WM, Nove Mesto","12,5 km Verfolgung Männer",9138,196,34.8,Biathlon,Männer,10,02,13
SRF zwei,10-02-13,Sonntag,4:00:10 PM,5:51:16 PM,1:34:00 AM,1.57,VA,Fussball: Super League,FC Basel - FC Sion,9111,158,19.3,Fussball,Männer,10,02,13
SRF info,10-02-13,Sonntag,4:15:03 PM,4:49:46 PM,12:34:43 AM,0.58,VA,"Biathlon: WM, Nove Mesto",10 km Verfolgung Frauen,9138,27,3.4,Biathlon,Frauen,10,02,13
SRF zwei,11-02-13,Montag,11:59:58 AM,1:16:11 PM,1:15:20 AM,1.26,Tag,"Ski alpin: WM, Schladming",SUPER-KOMBINATIONSABFAHRT MÄNNER,9129,319,60.5,Ski Alpin,Mixed,11,02,13
SRF zwei,11-02-13,Montag,6:15:08 PM,7:11:47 PM,12:55:47 AM,0.93,VA,"Ski alpin: WM, Schladming",Super-Kombinationsslalom Männer,9129,472,39.1,Ski Alpin,Männer,11,02,13
SRF zwei,12-02-13,Dienstag,5:00:02 PM,6:50:15 PM,1:47:40 AM,1.79,VA,"Ski alpin: WM, Schladming",Nations Team Event,9129,259,33.8,Ski Alpin,Mixed,12,02,13
SRF zwei,12-02-13,Dienstag,8:47:01 PM,10:37:53 PM,1:34:04 AM,1.57,HA,Fussball: Champions League,FC Celtic Glasgow - Juventus Turin,9111,190,12.3,Fussball,Männer,12,02,13
SRF zwei,13-02-13,Mittwoch,5:15:32 PM,6:18:56 PM,1:03:23 AM,1.06,VA,"Biathlon: WM, Nove Mesto","15 km Einzel Frauen, Fortsetzung auf SRF info",9138,65,10.8,Biathlon,Frauen,13,02,13
SRF info,13-02-13,Mittwoch,6:12:54 PM,7:03:13 PM,12:50:19 AM,0.84,VA,"Biathlon: WM, Nove Mesto","15 km Einzel Frauen, Fortsetzung von SRF zwei",9138,23,2.9,Biathlon,Frauen,13,02,13
SRF zwei,13-02-13,Mittwoch,8:45:04 PM,10:35:39 PM,1:35:03 AM,1.58,HA,Fussball: Champions League,CF Real Madrid - FC Manchester United,9111,305,18.7,Fussball,Männer,13,02,13
SRF zwei,14-02-13,Donnerstag,9:59:59 AM,10:54:18 AM,12:53:28 AM,0.89,Tag,"Ski alpin: WM, Schladming","Riesenslalom Frauen, 1. Lauf",9129,127,51.4,Ski Alpin,Frauen,14,02,13
SRF zwei,14-02-13,Donnerstag,1:29:58 PM,2:33:17 PM,1:02:27 AM,1.04,Tag,"Ski alpin: WM, Schladming","Riesenslalom Frauen, 2. Lauf",9129,197,47.9,Ski Alpin,Frauen,14,02,13
SRF zwei,14-02-13,Donnerstag,5:15:32 PM,6:18:48 PM,1:03:16 AM,1.05,VA,"Biathlon: WM, Nove Mesto","20 km Einzel Männer, Fortsetzung auf SRF info",9138,67,10.2,Biathlon,Männer,14,02,13
SRF info,14-02-13,Donnerstag,6:13:38 PM,7:12:52 PM,12:59:13 AM,0.99,VA,"Biathlon: WM, Nove Mesto","20 km Einzel Männer, Fortsetzung von SRF zwei",9138,37,4.2,Biathlon,Männer,14,02,13
SRF zwei,14-02-13,Donnerstag,9:05:24 PM,10:58:48 PM,1:37:18 AM,1.62,HA,Fussball: Europa League,FC Basel - FC Dnipro Dnipropetrovsk,9111,244,17.1,Fussball,Männer,14,02,13
SRF zwei,15-02-13,Freitag,9:59:57 AM,11:00:05 AM,12:59:15 AM,0.99,Tag,"Ski alpin: WM, Schladming","Riesenslalom Männer, 1. Lauf",9129,229,63.8,Ski Alpin,Männer,15,02,13
SRF zwei,15-02-13,Freitag,1:29:58 PM,2:29:45 PM,12:58:54 AM,0.98,Tag,"Ski alpin: WM, Schladming","Riesenslalom Männer, 2. Lauf",9129,298,55.3,Ski Alpin,Männer,15,02,13
SRF zwei,15-02-13,Freitag,5:15:03 PM,6:17:15 PM,1:02:12 AM,1.04,VA,"Biathlon: WM, Nove Mesto","4 x 6 km Staffel Frauen, Fortsetzung auf SRF info",9138,63,10.0,Biathlon,Frauen,15,02,13
SRF info,15-02-13,Freitag,6:13:38 PM,6:23:14 PM,12:09:36 AM,0.16,VA,"Biathlon: WM, Nove Mesto","4 x 5 km Staffel Frauen, Fortsetzung von SRF 2",9138,39,5.2,Biathlon,Frauen,15,02,13
SRF zwei,16-02-13,Samstag,9:59:59 AM,10:56:21 AM,12:55:31 AM,0.93,Tag,"Ski alpin: WM, Schladming","Slalom Frauen, 1. Lauf",9129,229,58.9,Ski Alpin,Frauen,16,02,13
SRF zwei,16-02-13,Samstag,11:45:15 AM,1:16:52 PM,1:31:36 AM,1.53,Tag,"Ski nordisch: Langlauf: Weltcup, Davos","1,5 km Sprint Einzel Männer und 1,5 km Sprint Einzel Frauen klassische Technik",9130,177,40.2,Ski Nordisch ,Männer,16,02,13
SRF zwei,16-02-13,Samstag,1:30:00 PM,2:27:59 PM,12:57:13 AM,0.95,Tag,"Ski alpin: WM, Schladming","Slalom Frauen, 2. Lauf",9129,387,59.7,Ski Alpin,Frauen,16,02,13
SRF zwei,16-02-13,Samstag,3:15:29 PM,4:30:42 PM,1:14:16 AM,1.24,Tag,"Biathlon: WM, Nove Mesto","4 x 7,5 km Staffel Männer",9138,97,19.7,Biathlon,Männer,16,02,13
SRF zwei,17-02-13,Sonntag,10:00:20 AM,11:05:25 AM,1:04:13 AM,1.07,Tag,"Ski alpin: WM, Schladming","Slalom Männer, 1. Lauf",9129,272,49.5,Ski Alpin,Männer,17,02,13
SRF zwei,17-02-13,Sonntag,11:12:41 AM,11:48:58 AM,12:36:16 AM,0.6,Tag,"Ski nordisch: Langlauf: Weltcup, Davos",10 km Einzel Frauen freie Technik,9130,177,31.5,Ski Nordisch ,Frauen,17,02,13
