Liga,Jahr,Mannschaft,Summe,Spiele,Schnitt
Deutschland Frauen-Bundesliga,2018/2019,Werder Bremen,12.202,22,555
Deutschland Frauen-Bundesliga,2018/2019,Bayer Leverkusen,11.798,22,536
Deutschland Frauen-Bundesliga,2018/2019,Bor. Mönchengladbach,11.282,22,513
Deutschland Frauen-Bundesliga,2017/2018,VfL Wolfsburg,30.215,22,1373
Deutschland Frauen-Bundesliga,2017/2018,Turbine Potsdam,25.403,22,1155
Deutschland Frauen-Bundesliga,2017/2018,1. FFC Frankfurt,22.229,22,1010
Deutschland Frauen-Bundesliga,2017/2018,Bayern München,21.472,22,976
Deutschland Frauen-Bundesliga,2017/2018,SGS Essen,21.059,22,957
Deutschland Frauen-Bundesliga,2017/2018,SC Freiburg,19.513,22,887
Deutschland Frauen-Bundesliga,2017/2018,SC Sand,16.121,22,733
Deutschland Frauen-Bundesliga,2017/2018,1899 Hoffenheim,15.461,22,703
Deutschland Frauen-Bundesliga,2017/2018,MSV Duisburg,14.242,22,647
Deutschland Frauen-Bundesliga,2017/2018,FF USV Jena,13.559,22,616
Deutschland Frauen-Bundesliga,2017/2018,1. FC Köln,13.009,22,591
Deutschland Frauen-Bundesliga,2017/2018,Werder Bremen,11.151,22,507
Deutschland Frauen-Bundesliga,2016/2017,Turbine Potsdam,32.714,22,1487
Deutschland Frauen-Bundesliga,2016/2017,VfL Wolfsburg,31.513,22,1432
Deutschland Frauen-Bundesliga,2016/2017,Bayern München,26.282,22,1195
Deutschland Frauen-Bundesliga,2016/2017,1. FFC Frankfurt,24.951,22,1134
Deutschland Frauen-Bundesliga,2016/2017,SGS Essen,22.997,22,1045
Deutschland Frauen-Bundesliga,2016/2017,1899 Hoffenheim,18.46,22,839
Deutschland Frauen-Bundesliga,2016/2017,SC Freiburg,17.178,22,781
Deutschland Frauen-Bundesliga,2016/2017,SC Sand,16.968,22,771
Deutschland Frauen-Bundesliga,2016/2017,FF USV Jena,16.177,22,735
Deutschland Frauen-Bundesliga,2016/2017,MSV Duisburg,16.127,22,733
Deutschland Frauen-Bundesliga,2016/2017,Bayer Leverkusen,13.272,22,603
Deutschland Frauen-Bundesliga,2016/2017,Bor. Mönchengladbach,11.933,22,542
Deutschland Frauen-Bundesliga,2015/2016,Bayern München,36.786,22,1672
Deutschland Frauen-Bundesliga,2015/2016,VfL Wolfsburg,34.496,22,1568
Deutschland Frauen-Bundesliga,2015/2016,1. FFC Frankfurt,33.528,22,1524
Deutschland Frauen-Bundesliga,2015/2016,Turbine Potsdam,32.598,22,1482
Deutschland Frauen-Bundesliga,2015/2016,SGS Essen,23.792,22,1081
Deutschland Frauen-Bundesliga,2015/2016,SC Sand,20.345,22,925
Deutschland Frauen-Bundesliga,2015/2016,SC Freiburg,19.689,22,895
Deutschland Frauen-Bundesliga,2015/2016,1899 Hoffenheim,19.678,22,894
Deutschland Frauen-Bundesliga,2015/2016,Bayer Leverkusen,18.556,22,843
Deutschland Frauen-Bundesliga,2015/2016,1. FC Köln,15.757,22,716
Deutschland Frauen-Bundesliga,2015/2016,Werder Bremen,14.589,22,663
Deutschland Frauen-Bundesliga,2015/2016,FF USV Jena,14.236,22,647
Deutschland Frauen-Bundesliga,2014/2015,VfL Wolfsburg,36.991,22,1681
Deutschland Frauen-Bundesliga,2014/2015,Turbine Potsdam,35.922,22,1633
Deutschland Frauen-Bundesliga,2014/2015,1. FFC Frankfurt,34.711,22,1578
Deutschland Frauen-Bundesliga,2014/2015,Bayern München,28.216,22,1283
Deutschland Frauen-Bundesliga,2014/2015,SGS Essen,23.826,22,1083
Deutschland Frauen-Bundesliga,2014/2015,SC Sand,17.926,22,815
Deutschland Frauen-Bundesliga,2014/2015,Bayer Leverkusen,16.304,22,741
Deutschland Frauen-Bundesliga,2014/2015,1899 Hoffenheim,15.884,22,722
Deutschland Frauen-Bundesliga,2014/2015,SC Freiburg,15.863,22,721
Deutschland Frauen-Bundesliga,2014/2015,MSV Duisburg,15.64,22,711
Deutschland Frauen-Bundesliga,2014/2015,FF USV Jena,14.658,22,666
Deutschland Frauen-Bundesliga,2014/2015,Herforder SV,13.983,22,636
Deutschland Frauen-Bundesliga,2013/2014,1. FFC Frankfurt,52.34,22,2379
Deutschland Frauen-Bundesliga,2013/2014,VfL Wolfsburg,45.824,22,2083
Deutschland Frauen-Bundesliga,2013/2014,Turbine Potsdam,43.082,22,1958
Deutschland Frauen-Bundesliga,2013/2014,Bayern München,29.271,22,1331
Deutschland Frauen-Bundesliga,2013/2014,BV Cloppenburg,23.231,22,1056
Deutschland Frauen-Bundesliga,2013/2014,1899 Hoffenheim,20.996,22,954
Deutschland Frauen-Bundesliga,2013/2014,MSV Duisburg,19.253,22,875
Deutschland Frauen-Bundesliga,2013/2014,SGS Essen,18.767,22,853
Deutschland Frauen-Bundesliga,2013/2014,FF USV Jena,17.69,22,804
Deutschland Frauen-Bundesliga,2013/2014,SC Freiburg,15.917,22,724
Deutschland Frauen-Bundesliga,2013/2014,Bayer Leverkusen,15.076,22,685
Deutschland Frauen-Bundesliga,2013/2014,VfL Sindelfingen,11.483,22,522
Deutschland Frauen-Bundesliga,2012/2013,1. FFC Frankfurt,38.926,22,1769
Deutschland Frauen-Bundesliga,2012/2013,Turbine Potsdam,36.984,22,1681
Deutschland Frauen-Bundesliga,2012/2013,VfL Wolfsburg,29.483,22,134
Deutschland Frauen-Bundesliga,2012/2013,SC 07 Bad Neuenahr,17.449,22,793
Deutschland Frauen-Bundesliga,2012/2013,FCR 2001 Duisburg,16.906,22,768
Deutschland Frauen-Bundesliga,2012/2013,Bayern München,16.473,22,749
Deutschland Frauen-Bundesliga,2012/2013,SGS Essen,16.412,22,746
Deutschland Frauen-Bundesliga,2012/2013,FSV Gütersloh 2009,14.535,22,661
Deutschland Frauen-Bundesliga,2012/2013,VfL Sindelfingen,13.712,22,623
Deutschland Frauen-Bundesliga,2012/2013,FF USV Jena,12.312,22,560
Deutschland Frauen-Bundesliga,2012/2013,SC Freiburg,11.253,22,512
Deutschland Frauen-Bundesliga,2012/2013,Bayer Leverkusen,10.623,22,483
Deutschland Frauen-Bundesliga,2011/2012,1. FFC Frankfurt,49.798,22,2264
Deutschland Frauen-Bundesliga,2011/2012,Turbine Potsdam,44.079,22,2004
Deutschland Frauen-Bundesliga,2011/2012,VfL Wolfsburg,30.774,22,1399
Deutschland Frauen-Bundesliga,2011/2012,FCR 2001 Duisburg,30.484,22,1386
Deutschland Frauen-Bundesliga,2011/2012,1. FC Lok Leipzig,21.258,22,966
Deutschland Frauen-Bundesliga,2011/2012,SG Essen-Schönebeck,20.646,22,938
Deutschland Frauen-Bundesliga,2011/2012,SC 07 Bad Neuenahr,19.392,22,881
Deutschland Frauen-Bundesliga,2011/2012,Bayern München,18.088,22,822
Deutschland Frauen-Bundesliga,2011/2012,SC Freiburg,16.962,22,771
Deutschland Frauen-Bundesliga,2011/2012,FF USV Jena,15.437,22,702
Deutschland Frauen-Bundesliga,2011/2012,Hamburger SV,15.324,22,697
Deutschland Frauen-Bundesliga,2011/2012,Bayer Leverkusen,13.774,22,626
Deutschland Frauen-Bundesliga,2010/2011,Turbine Potsdam,33.719,22,1533
Deutschland Frauen-Bundesliga,2010/2011,1. FFC Frankfurt,33.15,22,1507
Deutschland Frauen-Bundesliga,2010/2011,FCR 2001 Duisburg,25.058,22,1139
Deutschland Frauen-Bundesliga,2010/2011,SG Essen-Schönebeck,20.286,22,922
Deutschland Frauen-Bundesliga,2010/2011,VfL Wolfsburg,18.064,22,821
Deutschland Frauen-Bundesliga,2010/2011,Bayern München,17.163,22,780
Deutschland Frauen-Bundesliga,2010/2011,Herforder SV,13.923,22,633
Deutschland Frauen-Bundesliga,2010/2011,Bayer Leverkusen,12.93,22,588
Deutschland Frauen-Bundesliga,2010/2011,SC 07 Bad Neuenahr,12.761,22,580
Deutschland Frauen-Bundesliga,2010/2011,FF USV Jena,12.225,22,556
Deutschland Frauen-Bundesliga,2010/2011,1. FC Saarbrücken,10.935,22,497
Deutschland Frauen-Bundesliga,2010/2011,Hamburger SV,10.602,22,482
Deutschland Frauen-Bundesliga,2009/2010,1. FFC Frankfurt,32.559,22,148
Deutschland Frauen-Bundesliga,2009/2010,Turbine Potsdam,29.53,22,1342
Deutschland Frauen-Bundesliga,2009/2010,FCR 2001 Duisburg,24.415,22,1110
Deutschland Frauen-Bundesliga,2009/2010,SG Essen-Schönebeck,15.761,22,716
Deutschland Frauen-Bundesliga,2009/2010,SC 07 Bad Neuenahr,15.206,22,691
Deutschland Frauen-Bundesliga,2009/2010,Bayern München,14.224,22,647
Deutschland Frauen-Bundesliga,2009/2010,SC Freiburg,13.605,22,618
Deutschland Frauen-Bundesliga,2009/2010,VfL Wolfsburg,13.211,22,601
Deutschland Frauen-Bundesliga,2009/2010,FF USV Jena,12.931,22,588
Deutschland Frauen-Bundesliga,2009/2010,Hamburger SV,11.402,22,518
Deutschland Frauen-Bundesliga,2009/2010,1. FC Saarbrücken,10.551,22,480
Deutschland Frauen-Bundesliga,2009/2010,TeBe Berlin,8.917,22,405
Deutschland Frauen-Bundesliga,2008/2009,1. FFC Frankfurt,30.171,22,1371
Deutschland Frauen-Bundesliga,2008/2009,FCR 2001 Duisburg,25.154,22,1143
Deutschland Frauen-Bundesliga,2008/2009,Turbine Potsdam,22.386,22,1018
Deutschland Frauen-Bundesliga,2008/2009,Bayern München,21.277,22,967
Deutschland Frauen-Bundesliga,2008/2009,Herforder SV,18.521,22,842
Deutschland Frauen-Bundesliga,2008/2009,SG Essen-Schönebeck,16.19,22,736
Deutschland Frauen-Bundesliga,2008/2009,SC Freiburg,15.259,22,694
Deutschland Frauen-Bundesliga,2008/2009,FF USV Jena,14.996,22,682
Deutschland Frauen-Bundesliga,2008/2009,VfL Wolfsburg,13.207,22,600
Deutschland Frauen-Bundesliga,2008/2009,SC 07 Bad Neuenahr,12.527,22,569
Deutschland Frauen-Bundesliga,2008/2009,TSV Crailsheim,12.242,22,556
Deutschland Frauen-Bundesliga,2008/2009,Hamburger SV,12.11,22,550
Deutschland Frauen-Bundesliga,2007/2008,1. FFC Frankfurt,38.258,22,1739
Deutschland Frauen-Bundesliga,2007/2008,FCR 2001 Duisburg,25.384,22,1154
Deutschland Frauen-Bundesliga,2007/2008,SG Essen-Schönebeck,24.008,22,1091
Deutschland Frauen-Bundesliga,2007/2008,Turbine Potsdam,23.478,22,1067
Deutschland Frauen-Bundesliga,2007/2008,1. FC Saarbrücken,18.424,22,837
Deutschland Frauen-Bundesliga,2007/2008,Bayern München,17.987,22,818
Deutschland Frauen-Bundesliga,2007/2008,Hamburger SV,16.111,22,732
Deutschland Frauen-Bundesliga,2007/2008,SG Wattenscheid 09,15.17,22,690
Deutschland Frauen-Bundesliga,2007/2008,SC Freiburg,14.891,22,677
Deutschland Frauen-Bundesliga,2007/2008,VfL Wolfsburg,14.09,22,640
Deutschland Frauen-Bundesliga,2007/2008,SC 07 Bad Neuenahr,13.43,22,610
Deutschland Frauen-Bundesliga,2007/2008,TSV Crailsheim,12.823,22,583
Deutschland Frauen-Bundesliga,2006/2007,1. FFC Frankfurt,28.759,22,1307
Deutschland Frauen-Bundesliga,2006/2007,Turbine Potsdam,24.39,22,1109
Deutschland Frauen-Bundesliga,2006/2007,SG Essen-Schönebeck,20.555,22,934
Deutschland Frauen-Bundesliga,2006/2007,FCR 2001 Duisburg,18.442,22,838
Deutschland Frauen-Bundesliga,2006/2007,Bayern München,16.772,22,762
Deutschland Frauen-Bundesliga,2006/2007,Hamburger SV,13.909,22,632
Deutschland Frauen-Bundesliga,2006/2007,SC 07 Bad Neuenahr,13.476,22,613
Deutschland Frauen-Bundesliga,2006/2007,VfL Wolfsburg,12.659,22,575
