Sender;Datum;Wochentag;Beginn;Ende;Dauer_Zeit;Dauer in Stunden;Zeitschiene;Sendung;Untertitel;Inhalt;R_T_03plus;MA_03plus;Sportart
SRF zwei;05.01.2013;Samstag;13:31:01;14:10:04;00:39:02;0.65;Tag;Ski nordisch: Langlauf: Weltcup, Tour de Ski, Val di Fiemme;6. Etappe, 15 km Massenstart Maenner klassische Technik;9130;191;36.5;Ski Nordisch 
SRF zwei;06.01.2013;Sonntag;10:45:03;11:45:46;01:00:43;1.01;Tag;Ski alpin: Weltcup: Slalom Maenner, Zagreb;1. Lauf;9129;143;30.8;Ski Alpin
SRF zwei;06.01.2013;Sonntag;14:00:02;14:48:33;00:48:30;0.81;Tag;Ski alpin: Weltcup: Slalom Maenner, Zagreb;2. Lauf;9129;190;25.3;Ski Alpin
SRF zwei;06.01.2013;Sonntag;14:50:00;15:21:06;00:31:06;0.52;Tag;Ski nordisch: Langlauf: Weltcup, Tour de Ski, Val di Fiemme;7. Etappe, 9 km Verfolgung Handicap-Start Maenner freie Technik;9130;327;37.1;Ski Nordisch 
SRF zwei;06.01.2013;Sonntag;16:30:20;17:27:41;00:57:21;0.96;VA;Ski nordisch: Skispringen: Int. Vierschanzen-Tournee, Bischofshofen;1. Durchgang;9131;122;13.1;Ski Nordisch 
SRF zwei;06.01.2013;Sonntag;17:46:59;18:26:26;00:39:27;0.66;VA;Ski nordisch: Skispringen: Int. Vierschanzen-Tournee, Bischofshofen;2. Durchgang;9131;146;14.1;Ski Nordisch 
SRF zwei;12.01.2013;Samstag;10:29:57;11:46:29;01:15:39;1.26;Tag;Ski alpin: Weltcup: Riesenslalom Maenner, Adelboden;1. Lauf;9129;286;63.2;Ski Alpin
SRF zwei;12.01.2013;Samstag;12:15:00;13:22:24;00:54:23;0.91;Tag;Ski alpin: Weltcup: Abfahrt Frauen, St. Anton;n/A;9129;342;58.7;Ski Alpin
SRF zwei;12.01.2013;Samstag;13:29:58;14:16:45;00:45:54;0.77;Tag;Ski alpin: Weltcup: Riesenslalom Maenner, Adelboden;2. Lauf;9129;416;62.6;Ski Alpin
SRF zwei;12.01.2013;Samstag;15:03:26;15:40:29;00:37:02;0.62;Tag;Bob: Weltcup: Zweierbob Maenner, Koenigssee;2. Lauf;9104;105;23.5;Bob/Skeleton
SRF zwei;13.01.2013;Sonntag;10:29:58;11:33:51;01:03:08;1.05;Tag;Ski alpin: Weltcup: Slalom Maenner, Adelboden;1. Lauf;9129;328;55.1;Ski Alpin
SRF zwei;13.01.2013;Sonntag;11:45:02;12:56:01;01:09:33;1.16;Tag;Ski alpin: Weltcup: Super-G Frauen, St. Anton;n/A;9129;390;53.3;Ski Alpin
SRF zwei;13.01.2013;Sonntag;13:30:01;14:15:46;00:44:53;0.75;Tag;Ski alpin: Weltcup: Slalom Maenner, Adelboden;2. Lauf;9129;451;48.9;Ski Alpin
SRF zwei;13.01.2013;Sonntag;15:52:27;16:20:37;00:28:09;0.47;Tag;Reiten: CSI Basel;Grosser Preis, 2. Umgang;9121;80;9.5;Pferdesport
SRF zwei;13.01.2013;Sonntag;16:31:32;16:45:43;00:14:10;0.24;VA;Reiten: CSI Basel;Grosser Preis, Stechen;9121;120;12.8;Pferdesport
SRF zwei;14.01.2013;Montag;09:13:09;12:15:31;03:01:44;3.03;Tag;Tennis: Australian Open;Lleyton Hewitt AUS - Janko Tipsarevic SRB;9133;22;15.1;Tennis
SRF zwei;15.01.2013;Dienstag;05:00:29;06:23:58;01:21:57;1.37;Nacht;Tennis: Australian Open;Benoit Paire FRA - Roger Federer SUI;9133;15;20.3;Tennis
SRF zwei;15.01.2013;Dienstag;09:10:26;10:42:36;01:32:09;1.54;Tag;Tennis: Australian Open;Bernard Tomic AUS - Leonardo Mayer ARG;9133;9;7.8;Tennis
SRF zwei;15.01.2013;Dienstag;17:45:07;18:56:13;01:10:25;1.17;VA;Ski alpin: Weltcup: Slalom Frauen, Flachau;1. Lauf;9129;123;15;Ski Alpin
SRF zwei;15.01.2013;Dienstag;20:45:00;21:38:07;00:51:30;0.86;HA;Ski alpin: Weltcup: Slalom Frauen, Flachau;2. Lauf;9129;224;12.6;Ski Alpin
SRF zwei;16.01.2013;Mittwoch;10:52:46;12:23:46;01:30:59;1.52;Tag;Tennis: Australian Open;Novak Djokovic SRB - Ryan Harrison USA;9133;19;12.4;Tennis
SRF zwei;17.01.2013;Donnerstag;09:11:53;11:11:28;01:58:11;1.97;Tag;Tennis: Australian Open;Nikolay Davydenko RUS - Roger Federer SUI;9133;87;46;Tennis
SRF zwei;17.01.2013;Donnerstag;11:30:31;13:58:42;02:28:11;2.47;Tag;Tennis: Australian Open;Laura Robson GBR - Petra Kvitova CZE (frueher Ausstieg);9133;27;10.5;Tennis
SRF zwei;18.01.2013;Freitag;09:00:25;10:11:26;01:10:02;1.17;Tag;Tennis: Australian Open;Sam Querrey USA - Stanislas Wawrinka SUI;9133;29;22.7;Tennis
SRF zwei;18.01.2013;Freitag;10:29:58;11:32:23;01:01:32;1.03;Tag;Ski alpin: Weltcup: Super-Kombinationsabfahrt Maenner, Wengen;n/A;9129;163;58.8;Ski Alpin
SRF zwei;18.01.2013;Freitag;14:00:10;14:44:02;00:43:00;0.72;Tag;Ski alpin: Weltcup: Super-Kombinationsslalom Maenner, Wengen;n/A;9129;213;54.2;Ski Alpin
SRF zwei;19.01.2013;Samstag;09:10:00;10:11:55;01:00:35;1.01;Tag;Tennis: Australian Open;Bernard Tomic AUS - Roger Federer SUI, Fortsetzung auf SRF info;9133;110;39.1;Tennis
SRF info;19.01.2013;Samstag;10:05:57;11:08:10;01:02:13;1.04;Tag;Tennis: Australian Open;Bernard Tomic AUS - Roger Federer SUI, Fortsetzung von SRF zwei;9133;74;16.3;Tennis
SRF zwei;19.01.2013;Samstag;10:32:14;11:46:32;01:13:27;1.22;Tag;Ski alpin: Weltcup: Abfahrt Frauen, Cortina d'Ampezzo;n/A;9129;323;58.2;Ski Alpin
SRF zwei;19.01.2013;Samstag;12:29:59;14:05:17;01:23:09;1.39;Tag;Ski alpin: Weltcup: Abfahrt Maenner, Wengen;n/A;9129;891;77.9;Ski Alpin
SRF zwei;19.01.2013;Samstag;14:30:03;15:07:15;00:37:11;0.62;Tag;Ski nordisch: Langlauf: Weltcup, La Clusaz;15 km Massenstart Maenner klassische Technik;9130;194;36.4;Ski Nordisch 
SRF zwei;20.01.2013;Sonntag;10:15:00;11:29:05;01:13:13;1.22;Tag;Ski alpin: Weltcup: Slalom Maenner, Wengen;1. Lauf;9129;323;45.8;Ski Alpin
SRF info;20.01.2013;Sonntag;10:39:13;14:24:57;03:45:44;3.76;Tag;Tennis: Australian Open;Novak Djokovic SRB - Stanislas Wawrinka SUI, Fortsetzung auf SRF zwei;9133;146;17.1;Tennis
SRF zwei;20.01.2013;Sonntag;11:44:52;12:53:56;01:08:11;1.14;Tag;Ski alpin: Weltcup: Super-G Frauen, Cortina d'Ampezzo;n/A;9129;294;35.7;Ski Alpin
SRF zwei;20.01.2013;Sonntag;13:15:04;14:01:50;00:45:44;0.76;Tag;Ski alpin: Weltcup: Slalom Maenner, Wengen;2. Lauf;9129;387;39.8;Ski Alpin
SRF zwei;20.01.2013;Sonntag;14:18:55;15:41:31;01:21:56;1.37;Tag;Tennis: Australian Open;Novak Djokovic SRB - Stanislas Wawrinka SUI, Fortsetzung von SRF info;9133;346;35.7;Tennis
SRF zwei;21.01.2013;Montag;09:34:56;10:32:01;00:57:05;0.95;Tag;Tennis: Australian Open;Serena Williams USA - Maria Kirilenko RUS;9133;25;18.6;Tennis
SRF zwei;21.01.2013;Montag;10:52:47;12:46:35;01:52:23;1.87;Tag;Tennis: Australian Open;Milos Raonic CAN - Roger Federer SUI;9133;105;39.8;Tennis
SRF zwei;22.01.2013;Dienstag;09:47:36;12:19:11;02:31:35;2.53;Tag;Tennis: Australian Open;Novak Djokovic SRB - Tomas Berdych CZE;9133;34;20.2;Tennis
SRF zwei;23.01.2013;Mittwoch;09:43:15;13:17:56;03:32:19;3.54;Tag;Tennis: Australian Open;Jo-Wilfried Tsonga FRA - Roger Federer SUI;9133;122;45.6;Tennis
SRF zwei;24.01.2013;Donnerstag;09:43:12;11:12:22;01:27:19;1.46;Tag;Tennis: Australian Open, Halbfinal;Novak Djokovic SRB - David Ferrer ESP;9133;43;30.4;Tennis
SRF zwei;25.01.2013;Freitag;09:44:35;13:44:39;03:56:37;3.94;Tag;Tennis: Australian Open, Halbfinal;Andy Murray GBR - Roger Federer SUI;9133;167;43.7;Tennis
SRF info;25.01.2013;Freitag;11:29:59;12:39:16;01:08:21;1.14;Tag;Ski alpin: Weltcup: Super-G Maenner, Kitzbuehel;n/A;9129;129;30;Ski Alpin
SRF zwei;25.01.2013;Freitag;18:16:06;19:49:59;01:33:53;1.56;HA;Reiten: CSI Zuerich;Grand Prix, 1. Umgang;9121;44;4.7;Pferdesport
SRF zwei;25.01.2013;Freitag;20:01:47;20:11:27;00:09:39;0.16;HA;Reiten: CSI Zuerich;Grand Prix, Stechen;9121;78;5.6;Pferdesport
SRF zwei;26.01.2013;Samstag;08:50:19;09:49:35;00:59:15;0.99;Tag;Bob: WM Zweierbob Maenner, St. Moritz;1. Lauf, Fortsetzung auf SRF info;9104;45;21.1;Bob/Skeleton
SRF info;26.01.2013;Samstag;09:48:50;10:07:16;00:18:26;0.31;Tag;Bob: WM Zweierbob Maenner, St. Moritz;1. Lauf, Fortsetzung von SRF zwei;9104;38;13.7;Bob/Skeleton
SRF zwei;26.01.2013;Samstag;09:59:59;10:52:24;00:50:51;0.85;Tag;Ski alpin: Weltcup: Riesenslalom Frauen, Maribor;1. Lauf;9129;141;42.3;Ski Alpin
SRF zwei;26.01.2013;Samstag;11:30:24;13:19:33;01:34:28;1.57;Tag;Ski alpin: Weltcup: Abfahrt Maenner, Kitzbuehel;n/A;9129;516;67.3;Ski Alpin
SRF zwei;26.01.2013;Samstag;13:23:03;14:05:56;00:41:08;0.69;Tag;Ski alpin: Weltcup: Riesenslalom Frauen, Maribor;2. Lauf;9129;303;52.7;Ski Alpin
SRF zwei;27.01.2013;Sonntag;09:15:00;10:00:56;00:44:28;0.74;Tag;Ski alpin: Weltcup: Slalom Frauen, Maribor;1. Lauf;9129;137;38.8;Ski Alpin
SRF info;27.01.2013;Sonntag;09:44:37;13:24:54;03:36:50;3.61;Tag;Tennis: Australian Open, Final;Novak Djokovic SRB - Andy Murray GBR;9133;73;11.4;Tennis
SRF zwei;27.01.2013;Sonntag;10:14:56;11:23:00;01:07:18;1.12;Tag;Ski alpin: Weltcup: Slalom Maenner, Kitzbuehel;1. Lauf;9129;224;39.2;Ski Alpin
SRF zwei;27.01.2013;Sonntag;11:36:17;11:54:08;00:17:51;0.3;Tag;Bob: WM Zweierbob Maenner, St. Moritz;4. Lauf;9104;151;21.9;Bob/Skeleton
SRF zwei;27.01.2013;Sonntag;12:15:02;13:01:16;00:45:29;0.76;Tag;Ski alpin: Weltcup: Slalom Frauen, Maribor;2. Lauf;9129;241;31.2;Ski Alpin
SRF zwei;27.01.2013;Sonntag;13:30:00;14:22:39;00:51:47;0.86;Tag;Ski alpin: Weltcup: Slalom Maenner, Kitzbuehel;2. Lauf;9129;331;38.4;Ski Alpin
SRF zwei;27.01.2013;Sonntag;15:31:33;15:37:41;00:06:08;0.1;Tag;Reiten: Weltcup: CSI Zuerich;Classic, Stechen;9121;145;17.6;Pferdesport
SRF zwei;29.01.2013;Dienstag;17:00:01;18:47:03;01:44:53;1.75;VA;Ski alpin: Weltcup: City Event, Moskau;Parallel-Slalom Frauen und Maenner;9129;112;17;Ski Alpin
SRF zwei;02.02.2013;Samstag;10:50:19;11:31:07;00:40:47;0.68;Tag;Bob: WM Viererbob Maenner, St. Moritz;2. Lauf;9104;102;30.8;Bob/Skeleton
SRF zwei;02.02.2013;Samstag;11:33:11;11:36:23;00:03:11;0.05;Tag;Ski nordisch: Langlauf: Weltcup, Sotschi;2 x 7,5 km Skiathlon Frauen klassische und freie Technik;9130;92;25.5;Ski Nordisch 
SRF zwei;02.02.2013;Samstag;11:51:34;13:12:33;01:20:10;1.34;Tag;Ski nordisch: Langlauf: Weltcup, Sotschi;2 x 15 km Skiathlon Maenner klassische und freie Technik;9130;126;29.7;Ski Nordisch 
SRF zwei;03.02.2013;Sonntag;11:50:28;12:38:09;00:47:41;0.79;Tag;Bob: WM Viererbob Maenner, St. Moritz;4. Lauf;9104;215;35;Bob/Skeleton
SRF info;03.02.2013;Sonntag;12:00:03;12:51:16;00:51:12;0.85;Tag;Ski nordisch: Langlauf: Weltcup, Sotschi;6 x 1,8 km Sprint Team Maenner und 6 x 1,25 km Sprint Team Frauen klassische Technik;9130;26;4.2;Ski Nordisch 
SRF zwei;03.02.2013;Sonntag;12:43:28;12:51:16;00:07:48;0.13;Tag;Ski nordisch: Langlauf: Weltcup, Sotschi;6 x 1,8 km Sprint Team Maenner klassische Technik, Schlussphase;9130;101;15.8;Ski Nordisch 
SRF zwei;04.02.2013;Montag;00:31:58;01:58:20;01:23:10;1.39;Nacht;American Football: Super Bowl XLVII;Baltimore Ravens - San Francisco 49ers;9138;37;14;American Football
SRF zwei;04.02.2013;Montag;02:31:38;04:44:58;01:37:07;1.62;Nacht;American Football: Super Bowl XLVII;Baltimore Ravens - San Francisco 49ers;9138;16;16.3;American Football
SRF zwei;05.02.2013;Dienstag;14:29:56;15:47:06;00:43:31;0.73;Tag;Ski alpin: WM, Schladming;Super-G Frauen;9129;219;46.1;Ski Alpin
SRF zwei;06.02.2013;Mittwoch;10:59:58;12:16:25;01:15:34;1.26;Tag;Ski alpin: WM, Schladming;Super-G Maenner;9129;300;67.2;Ski Alpin
SRF zwei;06.02.2013;Mittwoch;20:30:43;22:20:28;01:32:47;1.55;HA;Fussball: Laenderspiel;Griechenland - Schweiz;9111;298;18.3;Fussball
SRF zwei;07.02.2013;Donnerstag;10:06:12;11:35:01;01:28:49;1.48;Tag;Ski alpin: WM, Schladming;ABFAHRT MaeNNER, 1. TRAINING;9129;59;29.2;Ski Alpin
SRF zwei;07.02.2013;Donnerstag;12:37:00;13:24:07;00:47:06;0.79;Tag;Ski alpin: WM, Schladming;ABFAHRT FRAUEN, 2. TRAINING;9129;70;25;Ski Alpin
SRF zwei;07.02.2013;Donnerstag;17:30:01;18:17:27;00:47:25;0.79;VA;Biathlon: WM, Nove Mesto;2 x 6 km, 2 x 7,5 km Mixed-Staffel, Fortsetzung auf SRF info;9138;46;7.4;Biathlon
SRF info;07.02.2013;Donnerstag;18:15:28;18:42:06;00:26:37;0.44;VA;Biathlon: WM, Nove Mesto;2 x 6 km, 2 x 7,5 km Mixed-Staffel, Fortsetzung von SRF zwei;9138;27;3.6;Biathlon
SRF zwei;08.02.2013;Freitag;09:59:58;11:26:36;01:25:52;1.43;Tag;Ski alpin: WM, Schladming;Super-Kombinationsabfahrt Frauen;9129;189;55.1;Ski Alpin
SRF zwei;08.02.2013;Freitag;12:29:58;13:29:30;00:59:31;0.99;Tag;Ski alpin: WM, Schladming;ABFAHRT MaeNNER, 2. TRAINING;9129;155;39.9;Ski Alpin
SRF zwei;08.02.2013;Freitag;14:00:08;14:49:01;00:48:00;0.8;Tag;Ski alpin: WM, Schladming;Super-Kombinationsslalom Frauen;9129;278;54.6;Ski Alpin
SRF zwei;09.02.2013;Samstag;10:59:59;12:32:34;01:31:44;1.53;Tag;Ski alpin: WM, Schladming;Abfahrt Maenner;9129;547;68.7;Ski Alpin
SRF zwei;09.02.2013;Samstag;13:00:33;14:29:32;01:28:26;1.47;Tag;Biathlon: WM, Nove Mesto;10 km Sprint Maenner;9138;121;30.3;Biathlon
SRF zwei;09.02.2013;Samstag;16:15:32;17:36:36;01:19:32;1.33;VA;Biathlon: WM, Nove Mesto;7,5 km Sprint Frauen;9138;65;11.8;Biathlon
SRF zwei;10.02.2013;Sonntag;10:59:59;12:43:22;01:13:15;1.22;Tag;Ski alpin: WM, Schladming;Abfahrt Frauen;9129;577;67.8;Ski Alpin
SRF zwei;10.02.2013;Sonntag;13:00:03;13:39:10;00:39:07;0.65;Tag;Biathlon: WM, Nove Mesto;12,5 km Verfolgung Maenner;9138;196;34.8;Biathlon
SRF zwei;10.02.2013;Sonntag;16:00:10;17:51:16;01:34:00;1.57;VA;Fussball: Super League;FC Basel - FC Sion;9111;158;19.3;Fussball
SRF info;10.02.2013;Sonntag;16:15:03;16:49:46;00:34:43;0.58;VA;Biathlon: WM, Nove Mesto;10 km Verfolgung Frauen;9138;27;3.4;Biathlon
SRF zwei;11.02.2013;Montag;11:59:58;13:16:11;01:15:20;1.26;Tag;Ski alpin: WM, Schladming;SUPER-KOMBINATIONSABFAHRT MaeNNER;9129;319;60.5;Ski Alpin
SRF zwei;11.02.2013;Montag;18:15:08;19:11:47;00:55:47;0.93;VA;Ski alpin: WM, Schladming;Super-Kombinationsslalom Maenner;9129;472;39.1;Ski Alpin
SRF zwei;12.02.2013;Dienstag;17:00:02;18:50:15;01:47:40;1.79;VA;Ski alpin: WM, Schladming;Nations Team Event;9129;259;33.8;Ski Alpin
SRF zwei;12.02.2013;Dienstag;20:47:01;22:37:53;01:34:04;1.57;HA;Fussball: Champions League;FC Celtic Glasgow - Juventus Turin;9111;190;12.3;Fussball
SRF zwei;13.02.2013;Mittwoch;17:15:32;18:18:56;01:03:23;1.06;VA;Biathlon: WM, Nove Mesto;15 km Einzel Frauen, Fortsetzung auf SRF info;9138;65;10.8;Biathlon
SRF info;13.02.2013;Mittwoch;18:12:54;19:03:13;00:50:19;0.84;VA;Biathlon: WM, Nove Mesto;15 km Einzel Frauen, Fortsetzung von SRF zwei;9138;23;2.9;Biathlon
SRF zwei;13.02.2013;Mittwoch;20:45:04;22:35:39;01:35:03;1.58;HA;Fussball: Champions League;CF Real Madrid - FC Manchester United;9111;305;18.7;Fussball
SRF zwei;14.02.2013;Donnerstag;09:59:59;10:54:18;00:53:28;0.89;Tag;Ski alpin: WM, Schladming;Riesenslalom Frauen, 1. Lauf;9129;127;51.4;Ski Alpin
SRF zwei;14.02.2013;Donnerstag;13:29:58;14:33:17;01:02:27;1.04;Tag;Ski alpin: WM, Schladming;Riesenslalom Frauen, 2. Lauf;9129;197;47.9;Ski Alpin
SRF zwei;14.02.2013;Donnerstag;17:15:32;18:18:48;01:03:16;1.05;VA;Biathlon: WM, Nove Mesto;20 km Einzel Maenner, Fortsetzung auf SRF info;9138;67;10.2;Biathlon
SRF info;14.02.2013;Donnerstag;18:13:38;19:12:52;00:59:13;0.99;VA;Biathlon: WM, Nove Mesto;20 km Einzel Maenner, Fortsetzung von SRF zwei;9138;37;4.2;Biathlon
SRF zwei;14.02.2013;Donnerstag;21:05:24;22:58:48;01:37:18;1.62;HA;Fussball: Europa League;FC Basel - FC Dnipro Dnipropetrovsk;9111;244;17.1;Fussball
SRF zwei;15.02.2013;Freitag;09:59:57;11:00:05;00:59:15;0.99;Tag;Ski alpin: WM, Schladming;Riesenslalom Maenner, 1. Lauf;9129;229;63.8;Ski Alpin
SRF zwei;15.02.2013;Freitag;13:29:58;14:29:45;00:58:54;0.98;Tag;Ski alpin: WM, Schladming;Riesenslalom Maenner, 2. Lauf;9129;298;55.3;Ski Alpin
SRF zwei;15.02.2013;Freitag;17:15:03;18:17:15;01:02:12;1.04;VA;Biathlon: WM, Nove Mesto;4 x 6 km Staffel Frauen, Fortsetzung auf SRF info;9138;63;10;Biathlon
SRF info;15.02.2013;Freitag;18:13:38;18:23:14;00:09:36;0.16;VA;Biathlon: WM, Nove Mesto;4 x 5 km Staffel Frauen, Fortsetzung von SRF 2;9138;39;5.2;Biathlon
SRF zwei;16.02.2013;Samstag;09:59:59;10:56:21;00:55:31;0.93;Tag;Ski alpin: WM, Schladming;Slalom Frauen, 1. Lauf;9129;229;58.9;Ski Alpin
SRF zwei;16.02.2013;Samstag;11:45:15;13:16:52;01:31:36;1.53;Tag;Ski nordisch: Langlauf: Weltcup, Davos;1,5 km Sprint Einzel Maenner und 1,5 km Sprint Einzel Frauen klassische Technik;9130;177;40.2;Ski Nordisch 
SRF zwei;16.02.2013;Samstag;13:30:00;14:27:59;00:57:13;0.95;Tag;Ski alpin: WM, Schladming;Slalom Frauen, 2. Lauf;9129;387;59.7;Ski Alpin
SRF zwei;16.02.2013;Samstag;15:15:29;16:30:42;01:14:16;1.24;Tag;Biathlon: WM, Nove Mesto;4 x 7,5 km Staffel Maenner;9138;97;19.7;Biathlon
SRF zwei;17.02.2013;Sonntag;10:00:20;11:05:25;01:04:13;1.07;Tag;Ski alpin: WM, Schladming;Slalom Maenner, 1. Lauf;9129;272;49.5;Ski Alpin
SRF zwei;17.02.2013;Sonntag;11:12:41;11:48:58;00:36:16;0.6;Tag;Ski nordisch: Langlauf: Weltcup, Davos;10 km Einzel Frauen freie Technik;9130;177;31.5;Ski Nordisch 
SRF zwei;17.02.2013;Sonntag;12:00:01;12:35:58;00:35:57;0.6;Tag;Biathlon: WM, Nove Mesto;12,5 km Massenstart Frauen;9138;131;22.9;Biathlon
SRF zwei;17.02.2013;Sonntag;13:30:00;14:25:05;00:54:23;0.91;Tag;Ski alpin: WM, Schladming;Slalom Maenner, 2. Lauf;9129;375;43.3;Ski Alpin
SRF zwei;17.02.2013;Sonntag;15:00:02;15:36:20;00:36:17;0.6;Tag;Biathlon: WM, Nove Mesto;15 km Massenstart Maenner;9138;97;13.5;Biathlon
SRF zwei;17.02.2013;Sonntag;16:01:02;17:52:10;01:34:52;1.58;VA;Fussball: Super League;FC Thun - FC Servette;9111;105;12.6;Fussball
SRF info;17.02.2013;Sonntag;16:01:14;17:05:00;01:03:46;1.06;VA;Ski nordisch: Langlauf: Weltcup, Davos;15 km Einzel Maenner freie Technik;9130;87;10.7;Ski Nordisch 
SRF zwei;19.02.2013;Dienstag;20:45:19;22:35:50;01:35:15;1.59;HA;Fussball: Champions League;FC Arsenal London - FC Bayern Muenchen;9111;247;15.9;Fussball
SRF zwei;20.02.2013;Mittwoch;20:45:33;22:36:26;01:35:09;1.59;HA;Fussball: Champions League;AC Milan - FC Barcelona;9111;272;16.8;Fussball
SRF zwei;21.02.2013;Donnerstag;12:45:31;14:24:37;01:38:25;1.64;Tag;Ski nordisch: WM, Val di Fiemme, Finals;Langlauf: Sprint Einzel Maenner und Frauen klassische Technik;9130;45;15.7;Ski Nordisch
SRF zwei;21.02.2013;Donnerstag;19:00:05;20:51:29;01:36:05;1.6;HA;Fussball: Europa League;FC Dnipro Dnipropetrovsk - FC Basel;9111;194;13.2;Fussball
SRF zwei;22.02.2013;Freitag;16:03:07;16:43:16;00:39:27;0.66;Tag;Ski nordisch: WM, Val di Fiemme;Skispringen: Normalschanze, Einzel Frauen, 1. Durchgang;9131;19;5.1;Ski Nordisch
SRF zwei;22.02.2013;Freitag;17:03:10;17:37:06;00:33:11;0.55;VA;Ski nordisch: WM, Val di Fiemme;Skispringen: Normalschanze, Einzel Frauen, 2. Durchgang;9131;38;8.5;Ski Nordisch
SRF zwei;23.02.2013;Samstag;10:29:58;11:42:20;01:11:31;1.19;Tag;Ski alpin: Weltcup: Abfahrt Frauen, Méribel;n/A;9129;227;54.2;Ski Alpin
SRF zwei;23.02.2013;Samstag;11:45:01;13:05:50;01:19:02;1.32;Tag;Ski alpin: Weltcup: Abfahrt Maenner, Garmisch-Partenkirchen;n/A;9129;299;53.3;Ski Alpin
SRF info;23.02.2013;Samstag;12:45:00;13:08:42;00:23:41;0.39;Tag;Ski nordisch: WM, Val di Fiemme;Langlauf: 2 x 7,5 km Skiathlon Frauen klassische und freie Technik, Fortsetzung auf SRF zwei;9130;30;5.2;Ski Nordisch
SRF zwei;23.02.2013;Samstag;13:06:59;13:24:05;00:17:06;0.29;Tag;Ski nordisch: WM, Val di Fiemme;Langlauf: 2 x 7,5 km Skiathlon Frauen klassische und freie Technik, Fortsetzung von SRF info;9130;192;34;Ski Nordisch
SRF zwei;23.02.2013;Samstag;14:15:31;15:28:40;01:12:28;1.21;Tag;Ski nordisch: WM, Val di Fiemme;Langlauf: 2 x 15 km Skiathlon Maenner klassische und freie Technik;9130;287;41.5;Ski Nordisch
SRF zwei;23.02.2013;Samstag;17:00:14;17:56:22;00:56:08;0.94;VA;Ski nordisch: WM, Val di Fiemme;Skispringen: Kleinschanze, Einzel Maenner, 1. Durchgang;9131;167;24.1;Ski Nordisch
SRF zwei;23.02.2013;Samstag;18:16:32;18:48:05;00:31:33;0.53;VA;Ski nordisch: WM, Val di Fiemme;Skispringen: Kleinschanze, Einzel Maenner, 2. Durchgang;9131;133;13.2;Ski Nordisch
SRF zwei;24.02.2013;Sonntag;10:00:00;10:50:43;00:49:59;0.83;Tag;Ski alpin: Weltcup: Riesenslalom Maenner, Garmisch-Partenkirchen;1. Lauf;9129;234;47.2;Ski Alpin
SRF zwei;24.02.2013;Sonntag;11:27:10;11:44:05;00:16:55;0.28;Tag;Ski nordisch: WM, Val di Fiemme, Qualifikation;Langlauf: Sprint Team Maenner freie Technik;9130;214;38.8;Ski Nordisch
SRF info;24.02.2013;Sonntag;11:45:30;12:45:02;00:58:40;0.98;Tag;Ski alpin: Weltcup: Super-Kombinationsabfahrt Frauen, Méribel;n/A;9129;143;24;Ski Alpin
